movie_id,title,year,genres,avg_rating
1,The Matrix,1999,Action|Sci-Fi,4.6
2,Inception,2010,Action|Sci-Fi|Thriller,4.5
3,The Dark Knight,2008,Action|Crime|Drama,4.7
4,Interstellar,2014,Adventure|Drama|Sci-Fi,4.6
5,Toy Story,1995,Animation|Adventure|Comedy,4.2
6,Finding Nemo,2003,Animation|Adventure|Comedy,4.1
7,The Lion King,1994,Animation|Drama|Family,4.5
8,La La Land,2016,Comedy|Drama|Music,4.0
9,Whiplash,2014,Drama|Music,4.4
10,Parasite,2019,Comedy|Drama|Thriller,4.6
11,The Godfather,1972,Crime|Drama,4.8
12,Pulp Fiction,1994,Crime|Drama,4.5
13,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.1
14,Black Panther,2018,Action|Adventure|Sci-Fi,4.0
15,The Social Network,2010,Biography|Drama,4.1
16,Forrest Gump,1994,Drama|Romance,4.4
17,The Shawshank Redemption,1994,Drama,4.8
18,Get Out,2017,Horror|Mystery|Thriller,4.2
19,A Quiet Place,2018,Horror|Drama|Sci-Fi,4.0
20,The Grand Budapest Hotel,2014,Adventure|Comedy|Drama,4.1
21,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4.3
22,Inside Out,2015,Animation|Adventure|Comedy,4.3
23,Coco,2017,Animation|Adventure|Drama,4.4
24,The Wolf of Wall Street,2013,Biography|Comedy|Crime,4.2
25,Gladiator,2000,Action|Adventure|Drama,4.5
26,Her,2013,Drama|Romance|Sci-Fi,4.0
27,The Prestige,2006,Drama|Mystery|Sci-Fi,4.5
28,Joker,2019,Crime|Drama|Thriller,4.0
29,Spirited Away,2001,Animation|Adventure|Family,4.6
30,Dune,2021,Action|Adventure|Drama,4.1
31,Blade Runner 2049,2017,Action|Drama|Mystery,4.2
32,The Departed,2006,Crime|Drama|Thriller,4.4
33,Up,2009,Animation|Adventure|Comedy,4.3
34,The Notebook,2004,Drama|Romance,3.9
35,The Conjuring,2013,Horror|Mystery|Thriller,3.9
36,John Wick,2014,Action|Crime|Thriller,4.0
37,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4.4
38,The Imitation Game,2014,Biography|Drama|Thriller,4.1
39,Arrival,2016,Drama|Mystery|Sci-Fi,4.2
40,Knives Out,2019,Comedy|Crime|Drama,4.0
